Datetime,Open,High,Low,Close,Volume,
2023-04-08 10:45:00, 20.56, 20.57, 20.54, 20.56, 340.451,
2023-04-08 11:00:00, 20.56, 20.56, 20.53, 20.55, 638.347,
2023-04-08 11:15:00, 20.55, 20.59, 20.54, 20.57, 544.401,
2023-04-08 11:30:00, 20.59, 20.6, 20.57, 20.59, 1831.906,
2023-04-08 11:45:00, 20.58, 20.6, 20.55, 20.58, 695.779,
2023-04-08 12:00:00, 20.58, 20.59, 20.55, 20.56, 2599.381,
2023-04-08 12:15:00, 20.55, 20.56, 20.53, 20.55, 582.51,
2023-04-08 12:30:00, 20.55, 20.56, 20.52, 20.52, 767.289,
2023-04-08 12:45:00, 20.53, 20.54, 20.52, 20.53, 713.035,
2023-04-08 13:00:00, 20.53, 20.55, 20.52, 20.54, 5267.696,
2023-04-08 13:15:00, 20.55, 20.56, 20.52, 20.53, 1107.093,
2023-04-08 13:30:00, 20.52, 20.53, 20.35, 20.5, 11967.681,
2023-04-08 13:45:00, 20.49, 20.5, 20.45, 20.47, 789.763,
2023-04-08 14:00:00, 20.47, 20.52, 20.47, 20.5, 1054.507,
2023-04-08 14:15:00, 20.49, 20.53, 20.47, 20.52, 5863.85,
2023-04-08 14:30:00, 20.53, 20.54, 20.5, 20.5, 2588.72,
2023-04-08 14:45:00, 20.51, 20.52, 20.48, 20.48, 2622.905,
2023-04-08 15:00:00, 20.49, 20.51, 20.46, 20.48, 1825.833,
2023-04-08 15:15:00, 20.47, 20.51, 20.47, 20.49, 881.104,
2023-04-08 15:30:00, 20.5, 20.5, 20.46, 20.47, 1485.26,
2023-04-08 15:45:00, 20.47, 20.5, 20.46, 20.47, 1256.559,
2023-04-08 16:00:00, 20.46, 20.47, 20.44, 20.45, 2219.844,
2023-04-08 16:15:00, 20.45, 20.45, 20.39, 20.43, 3258.056,
2023-04-08 16:30:00, 20.43, 20.46, 20.42, 20.45, 578.521,
2023-04-08 16:45:00, 20.45, 20.45, 20.42, 20.44, 2990.376,
2023-04-08 17:00:00, 20.43, 20.46, 20.43, 20.46, 976.39,
2023-04-08 17:15:00, 20.46, 20.47, 20.41, 20.41, 893.657,
2023-04-08 17:30:00, 20.41, 20.42, 20.38, 20.39, 934.023,
2023-04-08 17:45:00, 20.38, 20.39, 20.22, 20.28, 35545.412,
2023-04-08 18:00:00, 20.28, 20.28, 20.21, 20.26, 59055.228,
2023-04-08 18:15:00, 20.25, 20.26, 20.2, 20.24, 36757.171,
2023-04-08 18:30:00, 20.24, 20.24, 20.16, 20.19, 32905.748,
2023-04-08 18:45:00, 20.19, 20.2, 20.07, 20.15, 23984.31,
2023-04-08 19:00:00, 20.14, 20.15, 20.11, 20.15, 44519.005,
2023-04-08 19:15:00, 20.15, 20.16, 20.13, 20.15, 12771.038,
2023-04-08 19:30:00, 20.15, 20.2, 20.14, 20.19, 22464.834,
2023-04-08 19:45:00, 20.2, 20.21, 20.17, 20.21, 20175.084,
2023-04-08 20:00:00, 20.21, 20.21, 20.17, 20.19, 18027.038,
2023-04-08 20:15:00, 20.19, 20.23, 20.18, 20.23, 18780.798,
2023-04-08 20:30:00, 20.23, 20.23, 20.2, 20.22, 5056.796,
2023-04-08 20:45:00, 20.22, 20.23, 20.19, 20.19, 1288.913,
2023-04-08 21:00:00, 20.18, 20.23, 20.17, 20.23, 2720.12,
2023-04-08 21:15:00, 20.23, 20.23, 20.14, 20.14, 26261.366,
2023-04-08 21:30:00, 20.14, 20.15, 20.1, 20.12, 69944.843,
2023-04-08 21:45:00, 20.11, 20.14, 20.11, 20.14, 11221.746,
2023-04-08 22:00:00, 20.14, 20.16, 20.07, 20.07, 9714.198,
2023-04-08 22:15:00, 20.08, 20.08, 19.87, 19.95, 50379.64,
2023-04-08 22:30:00, 19.94, 19.95, 19.91, 19.93, 10978.303,
2023-04-08 22:45:00, 19.93, 19.95, 19.92, 19.95, 12125.391,
2023-04-08 23:00:00, 19.95, 20.02, 19.94, 20.01, 23318.601,
2023-04-08 23:15:00, 20.02, 20.05, 20.01, 20.03, 23049.116,
2023-04-08 23:30:00, 20.04, 20.05, 20.01, 20.04, 1445.163,
2023-04-08 23:45:00, 20.04, 20.06, 20.01, 20.04, 11353.229,
2023-04-09 00:00:00, 20.05, 20.09, 20.03, 20.09, 5247.277,
2023-04-09 00:15:00, 20.09, 20.15, 20.08, 20.14, 2924.955,
2023-04-09 00:30:00, 20.15, 20.16, 20.1, 20.14, 3884.309,
2023-04-09 00:45:00, 20.14, 20.16, 20.12, 20.14, 3816.264,
2023-04-09 01:00:00, 20.14, 20.2, 20.12, 20.17, 2022.725,
2023-04-09 01:15:00, 20.17, 20.2, 20.15, 20.2, 1774.236,
2023-04-09 01:30:00, 20.2, 20.22, 20.17, 20.19, 2661.373,
2023-04-09 01:45:00, 20.19, 20.2, 20.16, 20.19, 1042.658,
2023-04-09 02:00:00, 20.2, 20.23, 20.18, 20.22, 2596.222,
2023-04-09 02:15:00, 20.21, 20.24, 20.21, 20.24, 3634.555,
2023-04-09 02:30:00, 20.23, 20.25, 20.18, 20.2, 4434.505,
2023-04-09 02:45:00, 20.2, 20.21, 20.16, 20.16, 2418.076,
2023-04-09 03:00:00, 20.16, 20.16, 20.11, 20.11, 1200.452,
2023-04-09 03:15:00, 20.11, 20.16, 20.09, 20.16, 3020.187,
2023-04-09 03:30:00, 20.16, 20.17, 20.14, 20.15, 2542.339,
2023-04-09 03:45:00, 20.15, 20.17, 20.11, 20.11, 8516.887,
2023-04-09 04:00:00, 20.12, 20.13, 20.1, 20.12, 553.822,
2023-04-09 04:15:00, 20.12, 20.14, 20.1, 20.14, 1934.45,
2023-04-09 04:30:00, 20.14, 20.15, 20.11, 20.14, 729.192,
2023-04-09 04:45:00, 20.14, 20.15, 20.13, 20.13, 558.822,
2023-04-09 05:00:00, 20.14, 20.16, 20.12, 20.15, 847.25,
2023-04-09 05:15:00, 20.16, 20.25, 20.16, 20.21, 3486.829,
2023-04-09 05:30:00, 20.2, 20.22, 20.15, 20.15, 2158.851,
2023-04-09 05:45:00, 20.16, 20.16, 20.11, 20.12, 1304.412,
2023-04-09 06:00:00, 20.12, 20.12, 19.89, 20, 19964.857,
2023-04-09 06:15:00, 19.99, 20.03, 19.95, 20.03, 3915.551,
2023-04-09 06:30:00, 20.02, 20.04, 19.98, 20, 2280.937,
2023-04-09 06:45:00, 20, 20.04, 19.98, 20.02, 3408.745,
2023-04-09 07:00:00, 20.01, 20.01, 19.93, 19.98, 3439.284,
2023-04-09 07:15:00, 19.97, 20.03, 19.95, 20.03, 2204.512,
2023-04-09 07:30:00, 20.03, 20.05, 20, 20.05, 2706.368,
2023-04-09 07:45:00, 20.04, 20.06, 20.02, 20.03, 665.316,
2023-04-09 08:00:00, 20.03, 20.05, 20.02, 20.04, 1134.134,
2023-04-09 08:15:00, 20.03, 20.05, 20, 20.02, 3132.98,
2023-04-09 08:30:00, 20.01, 20.03, 19.99, 20, 572.135,
2023-04-09 08:45:00, 20.01, 20.07, 19.98, 20.07, 1638.001,
2023-04-09 09:00:00, 20.07, 20.1, 20.05, 20.08, 528.516,
2023-04-09 09:15:00, 20.09, 20.11, 20.08, 20.08, 2881.567,
2023-04-09 09:30:00, 20.09, 20.13, 20.06, 20.12, 658.699,
2023-04-09 09:45:00, 20.13, 20.13, 20.09, 20.12, 420.501,
2023-04-09 10:00:00, 20.13, 20.13, 20.1, 20.12, 770.8,
2023-04-09 10:15:00, 20.13, 20.13, 20.07, 20.11, 1470.942,
2023-04-09 10:30:00, 20.1, 20.11, 20.09, 20.1, 444.401,
2023-04-09 10:45:00, 20.1, 20.11, 20.07, 20.11, 2052.721,
2023-04-09 11:00:00, 20.11, 20.13, 20.09, 20.12, 287.081,
2023-04-09 11:15:00, 20.12, 20.16, 20.12, 20.14, 1230.839,
2023-04-09 11:30:00, 20.13, 20.19, 20.13, 20.19, 1481.086,
2023-04-09 11:45:00, 20.19, 20.21, 20.17, 20.21, 1245.612,
2023-04-09 12:00:00, 20.2, 20.22, 20.18, 20.2, 2075.459,
2023-04-09 12:15:00, 20.19, 20.33, 20.18, 20.27, 4499.933,
2023-04-09 12:30:00, 20.26, 20.28, 20.24, 20.25, 1904.052,
2023-04-09 12:45:00, 20.24, 20.25, 20.19, 20.21, 2529.372,
2023-04-09 13:00:00, 20.21, 20.23, 20.18, 20.19, 1629.263,
2023-04-09 13:15:00, 20.19, 20.2, 20.14, 20.17, 3544.885,
2023-04-09 13:30:00, 20.17, 20.19, 20.13, 20.17, 2219.989,
2023-04-09 13:45:00, 20.17, 20.21, 20.17, 20.2, 1702.924,
2023-04-09 14:00:00, 20.2, 20.21, 20.16, 20.18, 1764.504,
2023-04-09 14:15:00, 20.18, 20.19, 20.03, 20.1, 5404.999,
2023-04-09 14:30:00, 20.09, 20.13, 20.05, 20.11, 2859.828,
2023-04-09 14:45:00, 20.1, 20.13, 20.07, 20.11, 3218.795,
2023-04-09 15:00:00, 20.1, 20.13, 20.07, 20.13, 973.643,
2023-04-09 15:15:00, 20.12, 20.13, 20.07, 20.11, 4215.09,
2023-04-09 15:30:00, 20.11, 20.15, 20.06, 20.14, 3311.638,
2023-04-09 15:45:00, 20.13, 20.17, 20.12, 20.13, 3662.75,
2023-04-09 16:00:00, 20.14, 20.15, 20.11, 20.13, 1170.87,
2023-04-09 16:15:00, 20.13, 20.16, 20.11, 20.14, 1043.522,
2023-04-09 16:30:00, 20.13, 20.2, 20.13, 20.17, 2227.53,
2023-04-09 16:45:00, 20.16, 20.17, 20.1, 20.11, 3031.261,
2023-04-09 17:00:00, 20.1, 20.14, 20.1, 20.13, 733.409,
2023-04-09 17:15:00, 20.14, 20.14, 20.1, 20.12, 2783.297,
2023-04-09 17:30:00, 20.12, 20.13, 20.07, 20.08, 6188.921,
2023-04-09 17:45:00, 20.07, 20.14, 20.07, 20.11, 2811.559,
2023-04-09 18:00:00, 20.12, 20.13, 20.1, 20.13, 2359.613,
2023-04-09 18:15:00, 20.13, 20.14, 20.1, 20.12, 9374.252,
2023-04-09 18:30:00, 20.12, 20.17, 20.11, 20.16, 5748.093,
2023-04-09 18:45:00, 20.17, 20.26, 20.15, 20.23, 9752.63,
2023-04-09 19:00:00, 20.24, 20.3, 20.22, 20.29, 8253.72,
2023-04-09 19:15:00, 20.3, 20.4, 20.28, 20.34, 17991.897,
2023-04-09 19:30:00, 20.34, 20.37, 20.27, 20.28, 9234.067,
2023-04-09 19:45:00, 20.28, 20.31, 20.27, 20.29, 2291.192,
2023-04-09 20:00:00, 20.3, 20.3, 20.23, 20.24, 3084.663,
2023-04-09 20:15:00, 20.24, 20.27, 20.22, 20.26, 3200.225,
2023-04-09 20:30:00, 20.26, 20.29, 20.24, 20.27, 1982.828,
2023-04-09 20:45:00, 20.27, 20.27, 20.23, 20.24, 862.464,
2023-04-09 21:00:00, 20.25, 20.31, 20.24, 20.3, 2610.104,
2023-04-09 21:15:00, 20.3, 20.38, 20.28, 20.38, 4731.935,
2023-04-09 21:30:00, 20.37, 20.39, 20.33, 20.37, 1762.386,
2023-04-09 21:45:00, 20.38, 20.42, 20.35, 20.41, 4014.911,
2023-04-09 22:00:00, 20.42, 20.45, 20.36, 20.36, 4443.813,
2023-04-09 22:15:00, 20.37, 20.43, 20.36, 20.41, 8261.197,
2023-04-09 22:30:00, 20.4, 20.42, 20.36, 20.39, 5669.782,
2023-04-09 22:45:00, 20.39, 20.39, 20.36, 20.37, 2033.107,
2023-04-09 23:00:00, 20.38, 20.39, 20.31, 20.33, 3122.099,
2023-04-09 23:15:00, 20.34, 20.36, 20.32, 20.33, 3012.507,
2023-04-09 23:30:00, 20.33, 20.34, 20.3, 20.3, 7475.116,
2023-04-09 23:45:00, 20.31, 20.33, 20.28, 20.3, 5698.603,
2023-04-10 00:00:00, 20.3, 20.36, 20.29, 20.34, 1441.431,
2023-04-10 00:15:00, 20.35, 20.36, 20.31, 20.35, 828.486,
2023-04-10 00:30:00, 20.33, 20.36, 20.29, 20.33, 6930.189,
2023-04-10 00:45:00, 20.34, 20.34, 20.28, 20.3, 2983.791,
2023-04-10 01:00:00, 20.31, 20.32, 20.25, 20.26, 4334.763,
2023-04-10 01:15:00, 20.25, 20.27, 20.19, 20.19, 7514.301,
2023-04-10 01:30:00, 20.18, 20.19, 20.15, 20.17, 3246.232,
2023-04-10 01:45:00, 20.18, 20.22, 20.18, 20.2, 1950.413,
2023-04-10 02:00:00, 20.2, 20.24, 20.19, 20.24, 2474.14,
2023-04-10 02:15:00, 20.24, 20.25, 20.2, 20.24, 2329.878,
2023-04-10 02:30:00, 20.23, 20.28, 20.23, 20.26, 1269.217,
2023-04-10 02:45:00, 20.28, 20.28, 20.25, 20.26, 748.601,
2023-04-10 03:00:00, 20.26, 20.29, 20.23, 20.26, 3918.456,
2023-04-10 03:15:00, 20.26, 20.29, 20.24, 20.28, 2839.883,
2023-04-10 03:30:00, 20.28, 20.29, 20.25, 20.29, 2177.514,
2023-04-10 03:45:00, 20.29, 20.29, 20.26, 20.29, 1893.448,
2023-04-10 04:00:00, 20.29, 20.3, 20.27, 20.27, 12030.113,
2023-04-10 04:15:00, 20.28, 20.3, 20.26, 20.28, 901.593,
2023-04-10 04:30:00, 20.28, 20.3, 20.26, 20.26, 1214.778,
2023-04-10 04:45:00, 20.27, 20.29, 20.22, 20.23, 917.093,
2023-04-10 05:00:00, 20.22, 20.24, 20.21, 20.23, 2474.826,
2023-04-10 05:15:00, 20.23, 20.25, 20.19, 20.25, 1717.117,
2023-04-10 05:30:00, 20.25, 20.3, 20.24, 20.29, 1024.519,
2023-04-10 05:45:00, 20.29, 20.34, 20.26, 20.26, 4006.14,
2023-04-10 06:00:00, 20.26, 20.28, 20.26, 20.26, 1713.67,
2023-04-10 06:15:00, 20.27, 20.28, 20.25, 20.26, 956.187,
2023-04-10 06:30:00, 20.26, 20.26, 20.25, 20.25, 768.876,
2023-04-10 06:45:00, 20.26, 20.27, 20.25, 20.26, 681.124,
2023-04-10 07:00:00, 20.26, 20.27, 20.25, 20.26, 694.749,
2023-04-10 07:15:00, 20.27, 20.27, 20.26, 20.26, 940.468,
2023-04-10 07:30:00, 20.27, 20.27, 20.24, 20.24, 234.383,
2023-04-10 07:45:00, 20.25, 20.26, 20.22, 20.25, 825.812,
2023-04-10 08:00:00, 20.26, 20.3, 20.23, 20.3, 1774.946,
2023-04-10 08:15:00, 20.29, 20.32, 20.27, 20.32, 1687.762,
2023-04-10 08:30:00, 20.31, 20.35, 20.29, 20.29, 1712.167,
2023-04-10 08:45:00, 20.3, 20.31, 20.27, 20.28, 644.085,
2023-04-10 09:00:00, 20.29, 20.3, 20.26, 20.3, 1339.938,
2023-04-10 09:15:00, 20.3, 20.32, 20.28, 20.29, 1750.211,
2023-04-10 09:30:00, 20.31, 20.32, 20.29, 20.29, 2481.841,
2023-04-10 09:45:00, 20.3, 20.31, 20.29, 20.3, 783.67,
2023-04-10 10:00:00, 20.31, 20.37, 20.3, 20.34, 10836.123,
2023-04-10 10:15:00, 20.33, 20.35, 20.32, 20.34, 688.457,
2023-04-10 10:30:00, 20.34, 20.35, 20.31, 20.33, 2325.971,
2023-04-10 10:45:00, 20.34, 20.35, 20.32, 20.35, 1470.848,
2023-04-10 11:00:00, 20.34, 20.38, 20.34, 20.37, 553.079,
2023-04-10 11:15:00, 20.36, 20.37, 20.33, 20.35, 1309.89,
2023-04-10 11:30:00, 20.35, 20.35, 20.3, 20.31, 698.181,
2023-04-10 11:45:00, 20.31, 20.32, 20.29, 20.29, 1304.541,
2023-04-10 12:00:00, 20.29, 20.31, 20.26, 20.27, 7583.587,
2023-04-10 12:15:00, 20.26, 20.3, 20.25, 20.26, 2067.452,
2023-04-10 12:30:00, 20.26, 20.26, 20.21, 20.23, 3904.788,
2023-04-10 12:45:00, 20.22, 20.24, 20.21, 20.22, 1469.139,
2023-04-10 13:00:00, 20.21, 20.23, 20.19, 20.22, 4588.678,
2023-04-10 13:15:00, 20.22, 20.24, 20.19, 20.2, 5694.973,
2023-04-10 13:30:00, 20.2, 20.2, 20.11, 20.16, 6316.116,
2023-04-10 13:45:00, 20.15, 20.17, 20.1, 20.13, 11756.504,
2023-04-10 14:00:00, 20.13, 20.17, 20.08, 20.17, 3328.932,
2023-04-10 14:15:00, 20.16, 20.17, 20.13, 20.15, 4733.321,
2023-04-10 14:30:00, 20.15, 20.22, 20.14, 20.19, 2641.259,
2023-04-10 14:45:00, 20.2, 20.21, 20.16, 20.17, 10188.306,
2023-04-10 15:00:00, 20.16, 20.25, 20.16, 20.25, 25631.093,
2023-04-10 15:15:00, 20.25, 20.29, 20.23, 20.25, 9451.813,
2023-04-10 15:30:00, 20.27, 20.31, 20.24, 20.29, 5200.451,
2023-04-10 15:45:00, 20.27, 20.3, 20.22, 20.22, 7853.841,
2023-04-10 16:00:00, 20.22, 20.26, 20.17, 20.19, 2453.941,
2023-04-10 16:15:00, 20.2, 20.23, 20.18, 20.21, 2716.963,
2023-04-10 16:30:00, 20.21, 20.31, 20.21, 20.3, 5533.806,
2023-04-10 16:45:00, 20.29, 20.56, 20.29, 20.55, 50733.646,
2023-04-10 17:00:00, 20.55, 20.63, 20.49, 20.6, 52064.003,
2023-04-10 17:15:00, 20.6, 20.62, 20.49, 20.54, 19590.116,
2023-04-10 17:30:00, 20.53, 20.59, 20.49, 20.52, 7546.626,
2023-04-10 17:45:00, 20.52, 20.56, 20.5, 20.55, 8961.41,
2023-04-10 18:00:00, 20.55, 20.61, 20.55, 20.59, 14485.509,
2023-04-10 18:15:00, 20.59, 20.61, 20.58, 20.59, 14620.645,
2023-04-10 18:30:00, 20.59, 20.61, 20.58, 20.59, 4503.233,
2023-04-10 18:45:00, 20.59, 20.68, 20.59, 20.67, 48267.999,
2023-04-10 19:00:00, 20.68, 20.77, 20.66, 20.7, 81483.447,
2023-04-10 19:15:00, 20.7, 20.73, 20.69, 20.69, 77440.427,
2023-04-10 19:30:00, 20.69, 20.72, 20.69, 20.7, 23331.949,
2023-04-10 19:45:00, 20.69, 20.74, 20.69, 20.72, 15284.744,
2023-04-10 20:00:00, 20.72, 20.76, 20.63, 20.65, 27970.7,
2023-04-10 20:15:00, 20.65, 20.65, 20.58, 20.6, 6341.834,
2023-04-10 20:30:00, 20.6, 20.61, 20.56, 20.58, 6823.417,
2023-04-10 20:45:00, 20.58, 20.61, 20.57, 20.61, 9885.247,
2023-04-10 21:00:00, 20.61, 20.62, 20.56, 20.58, 4331.739,
2023-04-10 21:15:00, 20.59, 20.69, 20.59, 20.68, 4560.815,
2023-04-10 21:30:00, 20.68, 20.7, 20.65, 20.66, 7019.978,
2023-04-10 21:45:00, 20.67, 20.73, 20.67, 20.73, 6163.904,
2023-04-10 22:00:00, 20.73, 20.89, 20.72, 20.82, 38831.037,
2023-04-10 22:15:00, 20.82, 20.92, 20.82, 20.87, 21182.645,
2023-04-10 22:30:00, 20.88, 20.97, 20.87, 20.94, 19169.754,
2023-04-10 22:45:00, 20.95, 20.95, 20.86, 20.86, 7648.346,
2023-04-10 23:00:00, 20.87, 20.96, 20.87, 20.93, 11989.242,
2023-04-10 23:15:00, 20.94, 20.97, 20.89, 20.91, 25906.183,
2023-04-10 23:30:00, 20.92, 20.97, 20.88, 20.9, 22325.556,
2023-04-10 23:45:00, 20.89, 20.92, 20.83, 20.92, 8582.023,
2023-04-11 00:00:00, 20.92, 20.92, 20.83, 20.87, 7021.348,
2023-04-11 00:15:00, 20.87, 20.9, 20.86, 20.88, 2578.874,
2023-04-11 00:30:00, 20.88, 21.02, 20.87, 20.96, 27611.842,
2023-04-11 00:45:00, 20.94, 20.98, 20.93, 20.98, 4333.269,
2023-04-11 01:00:00, 21, 21, 20.93, 20.94, 6538.746,
2023-04-11 01:15:00, 20.94, 20.94, 20.85, 20.89, 8587.256,
2023-04-11 01:30:00, 20.88, 20.94, 20.88, 20.92, 3812.614,
2023-04-11 01:45:00, 20.91, 21.22, 20.9, 21.2, 47845.626,
2023-04-11 02:00:00, 21.19, 21.3, 21.05, 21.22, 37239.91,
2023-04-11 02:15:00, 21.21, 21.27, 21.15, 21.26, 10276.459,
2023-04-11 02:30:00, 21.25, 21.32, 21.21, 21.23, 20819,
2023-04-11 02:45:00, 21.23, 21.32, 21.22, 21.28, 8171.629,
2023-04-11 03:00:00, 21.28, 21.29, 21.11, 21.14, 24539.167,
2023-04-11 03:15:00, 21.13, 21.17, 21.07, 21.14, 12772.018,
2023-04-11 03:30:00, 21.14, 21.2, 21.13, 21.2, 10949.791,
2023-04-11 03:45:00, 21.2, 21.29, 21.17, 21.29, 9383.046,
2023-04-11 04:00:00, 21.3, 21.31, 21.24, 21.25, 9586.72,
2023-04-11 04:15:00, 21.26, 21.58, 21.26, 21.52, 49355.115,
2023-04-11 04:30:00, 21.49, 21.88, 21.49, 21.87, 190396.433,
2023-04-11 04:45:00, 21.87, 22.48, 21.86, 22.42, 162103.481,
2023-04-11 05:00:00, 22.43, 22.63, 22.23, 22.25, 166312.016,
2023-04-11 05:15:00, 22.25, 22.27, 22.15, 22.22, 27014.662,
2023-04-11 05:30:00, 22.23, 22.29, 22.1, 22.11, 19241.527,
2023-04-11 05:45:00, 22.11, 22.12, 21.93, 22, 36087.141,
2023-04-11 06:00:00, 22, 22.25, 22, 22.23, 22222.968,
2023-04-11 06:15:00, 22.22, 22.29, 22.17, 22.28, 12480.65,
2023-04-11 06:30:00, 22.28, 22.35, 22.21, 22.29, 14928.992,
2023-04-11 06:45:00, 22.29, 22.4, 22.27, 22.32, 14687.593,
2023-04-11 07:00:00, 22.32, 22.53, 22.32, 22.51, 18901.785,
2023-04-11 07:15:00, 22.51, 22.72, 22.48, 22.59, 31107.231,
2023-04-11 07:30:00, 22.58, 22.59, 22.4, 22.5, 52339.789,
2023-04-11 07:45:00, 22.51, 22.58, 22.46, 22.53, 25361.199,
2023-04-11 08:00:00, 22.55, 22.6, 22.4, 22.44, 27136.341,
2023-04-11 08:15:00, 22.45, 22.47, 22.37, 22.46, 18903,
2023-04-11 08:30:00, 22.46, 22.52, 22.41, 22.42, 10833.699,
2023-04-11 08:45:00, 22.42, 22.46, 22.3, 22.43, 12740.308,
2023-04-11 09:00:00, 22.44, 22.49, 22.33, 22.39, 12732.883,
2023-04-11 09:15:00, 22.39, 22.52, 22.37, 22.48, 19620.945,
2023-04-11 09:30:00, 22.49, 22.58, 22.42, 22.51, 22404.04,
2023-04-11 09:45:00, 22.51, 22.63, 22.49, 22.53, 12777.566,
2023-04-11 10:00:00, 22.52, 22.56, 22.38, 22.4, 78093.621,
2023-04-11 10:15:00, 22.4, 22.44, 22.35, 22.43, 53097.89,
2023-04-11 10:30:00, 22.44, 22.47, 22.37, 22.42, 10124.969,
2023-04-11 10:45:00, 22.42, 22.49, 22.38, 22.46, 11200.159,
2023-04-11 11:00:00, 22.45, 22.48, 22.34, 22.36, 10410.275,
2023-04-11 11:15:00, 22.35, 22.44, 22.32, 22.35, 10784.867,
2023-04-11 11:30:00, 22.35, 22.43, 22.31, 22.32, 7734.044,
2023-04-11 11:45:00, 22.33, 22.35, 22.23, 22.25, 17468.525,
2023-04-11 12:00:00, 22.24, 22.32, 22.23, 22.32, 13917.051,
2023-04-11 12:15:00, 22.31, 22.34, 22.15, 22.21, 45249.81,
2023-04-11 12:30:00, 22.2, 22.33, 22.18, 22.31, 13163.718,
2023-04-11 12:45:00, 22.3, 22.38, 22.29, 22.36, 14181.733,
2023-04-11 13:00:00, 22.34, 22.38, 22.29, 22.36, 18510.221,
2023-04-11 13:15:00, 22.35, 22.48, 22.35, 22.46, 43299.242,
2023-04-11 13:30:00, 22.44, 22.49, 22.39, 22.41, 24327.671,
2023-04-11 13:45:00, 22.41, 22.59, 22.4, 22.57, 89254.957,
2023-04-11 14:00:00, 22.57, 23.25, 22.56, 23.21, 192869.591,
2023-04-11 14:15:00, 23.2, 23.21, 23.03, 23.04, 105894.218,
2023-04-11 14:30:00, 23.03, 23.18, 22.87, 22.99, 88962.847,
2023-04-11 14:45:00, 22.98, 23.23, 22.88, 23.18, 66337.124,
2023-04-11 15:00:00, 23.18, 23.36, 23.09, 23.22, 37867.683,
2023-04-11 15:15:00, 23.22, 23.56, 23.21, 23.39, 132717.521,
2023-04-11 15:30:00, 23.4, 23.47, 23.3, 23.34, 35060.809,
2023-04-11 15:45:00, 23.34, 23.45, 23.31, 23.34, 27156.195,
2023-04-11 16:00:00, 23.33, 23.47, 23.24, 23.39, 51030.137,
2023-04-11 16:15:00, 23.38, 23.51, 23.09, 23.39, 56906.504,
2023-04-11 16:30:00, 23.4, 23.74, 23.34, 23.38, 244887.405,
2023-04-11 16:45:00, 23.37, 23.43, 23.28, 23.3, 38327.287,
2023-04-11 17:00:00, 23.29, 23.34, 23.18, 23.22, 83994.426,
2023-04-11 17:15:00, 23.22, 23.29, 23.1, 23.24, 31105.975,
2023-04-11 17:30:00, 23.24, 23.27, 23.18, 23.23, 21245.716,
2023-04-11 17:45:00, 23.22, 23.27, 23.19, 23.21, 16409.63,
2023-04-11 18:00:00, 23.21, 23.5, 23.21, 23.41, 96948.63,
2023-04-11 18:15:00, 23.4, 23.44, 23.33, 23.42, 39695.658,
2023-04-11 18:30:00, 23.41, 23.47, 23.37, 23.46, 17566.77,
2023-04-11 18:45:00, 23.46, 23.58, 23.43, 23.5, 56250.844,
2023-04-11 19:00:00, 23.5, 23.66, 23.45, 23.62, 36290.322,
2023-04-11 19:15:00, 23.61, 23.68, 23.5, 23.53, 29279.981,
2023-04-11 19:30:00, 23.53, 23.54, 23.29, 23.42, 39289.614,
2023-04-11 19:45:00, 23.41, 23.65, 23.38, 23.44, 29553.128,
2023-04-11 20:00:00, 23.44, 23.45, 23.19, 23.27, 97806.749,
2023-04-11 20:15:00, 23.27, 23.32, 23.02, 23.13, 41198.721,
2023-04-11 20:30:00, 23.13, 23.22, 23.08, 23.1, 15223.78,
2023-04-11 20:45:00, 23.11, 23.25, 23.06, 23.24, 18330.587,
2023-04-11 21:00:00, 23.24, 23.32, 23.18, 23.28, 10868.8,
2023-04-11 21:15:00, 23.28, 23.43, 23.25, 23.42, 36090.234,
2023-04-11 21:30:00, 23.43, 23.5, 23.32, 23.36, 34511.869,
2023-04-11 21:45:00, 23.34, 23.41, 23.25, 23.26, 6757.433,
2023-04-11 22:00:00, 23.26, 23.3, 23.24, 23.25, 10259.055,
2023-04-11 22:15:00, 23.24, 23.39, 23.23, 23.3, 15570.626,
2023-04-11 22:30:00, 23.29, 23.31, 23.16, 23.17, 12572.746,
2023-04-11 22:45:00, 23.16, 23.27, 23.15, 23.22, 22409.507,
2023-04-11 23:00:00, 23.21, 23.23, 23.15, 23.18, 15343.367,
2023-04-11 23:15:00, 23.18, 23.27, 23.09, 23.09, 21863.068,
2023-04-11 23:30:00, 23.1, 23.12, 22.87, 23.06, 42504.949,
2023-04-11 23:45:00, 23.07, 23.07, 22.98, 23.01, 10704.538,
2023-04-12 00:00:00, 23.02, 23.38, 23.01, 23.35, 44161.121,
2023-04-12 00:15:00, 23.34, 23.57, 23.27, 23.52, 54759.322,
2023-04-12 00:30:00, 23.51, 23.54, 23.39, 23.45, 26553.057,
2023-04-12 00:45:00, 23.46, 23.54, 23.31, 23.38, 20732.114,
2023-04-12 01:00:00, 23.37, 23.4, 23.23, 23.34, 23047.464,
2023-04-12 01:15:00, 23.35, 23.49, 23.31, 23.32, 20770.219,
2023-04-12 01:30:00, 23.32, 23.34, 23.08, 23.09, 23054.24,
2023-04-12 01:45:00, 23.1, 23.17, 22.99, 23.13, 31808.171,
2023-04-12 02:00:00, 23.12, 23.12, 22.6, 22.67, 70115.214,
2023-04-12 02:15:00, 22.67, 22.73, 22.41, 22.59, 51148.917,
